"avatarThumbnail","cid","createTime","createTimeISO","detailedMentions/0/nickName","detailedMentions/0/profileUrl","detailedMentions/0/secUid","detailedMentions/0/userId","detailedMentions/1/nickName","detailedMentions/1/profileUrl","detailedMentions/1/secUid","detailedMentions/1/userId","detailedMentions/2/nickName","detailedMentions/2/profileUrl","detailedMentions/2/secUid","detailedMentions/2/userId","detailedMentions/3/nickName","detailedMentions/3/profileUrl","detailedMentions/3/secUid","detailedMentions/3/userId","detailedMentions/4/nickName","detailedMentions/4/profileUrl","detailedMentions/4/secUid","detailedMentions/4/userId","detailedMentions/5/nickName","detailedMentions/5/profileUrl","detailedMentions/5/secUid","detailedMentions/5/userId","diggCount","input","likedByAuthor","mentions/0","mentions/1","mentions/2","mentions/3","mentions/4","mentions/5","pinnedByAuthor","repliesToId","replyCommentTotal","submittedVideoUrl","text","uid","uniqueId","videoWebUrl"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f6ecad28f6d92e7acd14539196e18ebf~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=c70b9d71&x-expires=1762934400&x-signature=EuamsmHHG8NvniqTF3T0gEXuPfs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508302460927656711","1748162902","2025-05-25T08:48:22.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGB2p9/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","Yo Jannah Lo suruh minta maaf, daripada Jannah dikirim ke Jannah temenan Karo arek Suroboyo iku","6917213623779099650","jejaksibonbon1991","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c2df2dbeb94c5a0c943f944537efff3d~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=ca0fe54b&x-expires=1762934400&x-signature=G1%2BUvE7sZPW0X15ywHVnJru4sME%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508052874288120577","1748104797","2025-05-24T16:39:57.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGB2p9/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","resbob real gentleman brother","6631346418773786625","paiiuieoo","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/600a15f7a595a08c368f9a2f10ea263f~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=4769893e&x-expires=1762934400&x-signature=ZRtbD95ylqiRy480UG7wwCB%2BGhI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7507888475674477320","1748066516","2025-05-24T06:01:56.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","terkena imbas kelakuan adik nya","7241911337038431233","serenadeee18","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/b26341572470adb365bfeb03b6f4e34c~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=e536c551&x-expires=1762934400&x-signature=VEDg5oePrMXg4CE32HhEHTa4JOA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7507862287747891986","1748060419","2025-05-24T04:20:19.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","buat apa minta maaf , org ga ngapa2in ko.....adek lu tu yg perlu lakuin😁","6966084630789424129","gora.adv.official","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e4a6eae7e59601195a56465c54ec8f0d~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=a33d8646&x-expires=1762934400&x-signature=C7YRPuyLFkOTMIDbO3YYHJ5IiPI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7507804896546095888","1748047071","2025-05-24T00:37:51.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","Ket awal njaluk sepuro ae sek uuanggeeelll cak, Saiki melas melas njaluk sepuro.","6769093858518991873","masrich700","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7362095918844313606~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=cd598038&x-expires=1762934400&x-signature=NgjygMBhj611wNN4XJJbJ59%2BJC8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508332500998734613","1748169898","2025-05-25T10:44:58.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","klo laki"" ya tanggung jawab sndiri, bukan perwakilan.
harus berani minta maaf dari mulutnya sndiri.","7362093806537311233","paidjo833","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/9d49d682fc9375ebad3212b35700660c~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=b7fe5415&x-expires=1762934400&x-signature=G5SGbKwyYs%2F%2BpAW72CjS31mtQ84%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508376494797652754","1748180405","2025-05-25T13:40:05.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","bigmo encen senengane ngerepotno wong","6907747975867712514","meja_biru","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/340421a325afb6a60f62c61e9badfd79~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=5dc858ee&x-expires=1762934400&x-signature=oRwWlPLR07U4x46sVcNHxMVuAE8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7507957891095184129","1748082681","2025-05-24T10:31:21.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","kei salam olahraga sek..mumpung kuliah nang sby","7186839297390953474","elfaidh","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/be54ae8556436132084188b67792b5a8~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=8097ccfc&x-expires=1762934400&x-signature=Tv2Bu7%2FPKJTAv%2FxqZ4W5%2FLsbc4A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7507972043037688583","1748085971","2025-05-24T11:26:11.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","Wkwkw wedi di gruduk yooo 🤣","6775031486279615489","botokjamur","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/09a5b640a9eab23e610c043c895bf3e9~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=60290190&x-expires=1762934400&x-signature=K%2BMqy3O1nlm9li1EFJDeMZeX%2FME%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7507798358631875336","1748045535","2025-05-24T00:12:15.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","mangkane lek ngomong iku dipikir sek..aku seng arek suroboyo mangon darjo ae kaget delok adikmu ngomong ngono...opo2 iku dipikir sek cak opo mane omongan.","7053305730951349275","yulyaherawati1970","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c5b3d014a2c79b35b7a46bcf446c4468~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=de380634&x-expires=1762934400&x-signature=4vI0wvd6WrcYAKzqR8Z%2FMshkZ6A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508406613137720071","1748187149","2025-05-25T15:32:29.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGB2p9/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","suruh bigmo sendiri yang minta maaf","6931802302697358337","bobamilktea1294","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7374749103552167941~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=4354bb43&x-expires=1762934400&x-signature=r7yXnPCIh4d7ezILWi%2BN%2FQCbLm4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508365908118356754","1748177674","2025-05-25T12:54:34.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","kenapa abangnya yg minta ma'af....???? pelakunya ke mana...???
abangnya kan ga salah apa2....???
kebiasaan ini...adiknya suka di bela spt ini....","7374748456390951941","ephy.prasetya","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2546e663f1ed7ad90712685db45610ad~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=785d4d9f&x-expires=1762934400&x-signature=ZDSQ6XFK1a%2FS5KsAawSFEAXE5Oc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7509964288502792978","1748549839","2025-05-29T20:17:19.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","kudune bigmo dewe seng jaluk sepuro","6545324875082252289","sukaiceamericano","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/568963cc305b03acc5455f1c14c9da9c~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=dead2763&x-expires=1762934400&x-signature=omZUn7YGfmJ%2BgkvGawpaUuF4%2Frs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7507770850008417040","1748039156","2025-05-23T22:25:56.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","wes rek, lak pgn ngincer ojok mas e, cukup adik e ae, kecuali lak bigmo wes klarif diterimo ae, aku wes muak asli","7235599369055126529","ayamgeprekenjoyer","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7256268534924345350~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=f8231e18&x-expires=1762934400&x-signature=f16yAoMBeUrxhNcViRuiBgdreas%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7509325663251628818","1748401141","2025-05-28T02:59:01.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGB2p9/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","Ndi BIGMO e ... lapo koq sampean cak ... gak wani metu ta ...","7256057360212198405","listy.akhwan","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8bdf9b810d0db1fd27f5bf602c87acec~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=64ba3928&x-expires=1762934400&x-signature=3OaNlZ7A3pGv%2FEOWBselKQd2ALs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7507820576967475976","1748050705","2025-05-24T01:38:25.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","suroboyo kok dicandak, guyon ta adimu kui?","6921206048742212609","ivarsaya","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8f2204b16f45b1e6ff9055d4f747a58e~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=8d4c5c6c&x-expires=1762934400&x-signature=soLhkBhXWqS4GU%2FlQi13KiZmSeI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508044193911751431","1748102768","2025-05-24T16:06:08.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygGB2p9/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","oh mase arek WK","7365905056950830086","unavghn","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/274da8f657a6064b6a6f5a279165d64f~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=d6d16007&x-expires=1762934400&x-signature=wQr7Z%2FtPhERTepgVSgCNZtHAWd4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508338210495841042","1748171229","2025-05-25T11:07:09.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","aku arek suroboyo.... iku Bigmo suruh minta maaf di depan Pak Eri","7496819491914433557","masayudewie","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f9237a3f235f1facc962b01bd820211a~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=7acb4b38&x-expires=1762934400&x-signature=3TurbWPe9F6jePUlb8qXP%2BnF8Yg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508001522724193032","1748092835","2025-05-24T13:20:35.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","koyok'e wedi nemen wong iki 🙈","6988852221212460058","alfanfirmantaakbar","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/4c2e0651dc1eefbe57c8ebe6137de145~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0a1a530a&x-expires=1762934400&x-signature=EFNFXzw54K6xZzeiuWsZr8SCBsQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7538144508279112455","1755111044","2025-08-13T18:50:44.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGB2p9/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","pak Andre, lanjutkan laporannya.jangan di tarik laporannya","7182044725218034689","versiterbaiik","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p19-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/b2854f41027d749205fb2beb42b70426~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=bbea238e&x-expires=1762934400&x-signature=22rj085dUIUTw%2FXh0OS%2B2U%2BBbKk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7507599665584620295","1747999269","2025-05-23T11:21:09.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"16","https://vt.tiktok.com/ZSygGB2p9/","false",,,,,,,"false",,"34","https://vt.tiktok.com/ZSygGB2p9/","ini bisa jadi kritikan untuk kota Surabaya agar semakin maju dan bisa seperti kota2 di Malaysia 🙏","6965330318195950593","jeremy_is_yellow_","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/627658e6327cfe66013778ed1dbf7db8~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=eb20aee4&x-expires=1762934400&x-signature=ApvKDAQ%2BviS4mt3m77rLWwRbtdI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508400033982366480","1748185620","2025-05-25T15:07:00.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"7","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","kamu gk salah.. yg salah adikmu","7211492945874387969","linzu_20","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/3957e587a21cf35133a4b77e79112d0b~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d6f8198c&x-expires=1762934400&x-signature=66lfNkQ%2F2dWKwubfKsl%2BTUbK1b4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508680118887219976","1748250832","2025-05-26T09:13:52.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","Hahahha abang nya kuliah di wijaya kusuma 🗿","7336790022500434951","hunter.cupu","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/458d4e84d96300ce4a336c3594a61749~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=17e4ef5d&x-expires=1762934400&x-signature=W5ol1tZUYLgYsQGMIT4SttPgldE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508598744935842567","1748231891","2025-05-26T03:58:11.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","Kaann anak bs jd pengaruh besar buat bapaknya 🤣🤣","7234684935772193794","msbreaa","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/ee6d25075a9aeeeeef7ffbd5044102a3~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=bdefa2ef&x-expires=1762934400&x-signature=Sm%2F2yuCdNL8JVCEfXtnnN7DIEpM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508579744301826824","1748227464","2025-05-26T02:44:24.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","kan wkwkwkw bulanan 50 jt","7196093996866110490","bintangpambudi04","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/7b4d8548258d3c20d8a1fb670e77cd55~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=b379dd74&x-expires=1762934400&x-signature=3f3qoAY8BoSjcbSFPz66Arur7qM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508326554569720584","1748168510","2025-05-25T10:21:50.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","beuhh pantesan","7409229041847452677","araa__417","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/dad5953074b288dab4766a05106e56db~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=29c5ab12&x-expires=1762934400&x-signature=5JX%2BXgCOSQGrmrZ0TE2saRYChvs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508745064701723410","1748265950","2025-05-26T13:25:50.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","wes dibalikne durung kui?🤔","6934302761974825986","mssgemini","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0ba4d93a&x-expires=1762934400&x-signature=a6eeuGf7JOQLCXHTmalkRUtixTQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508916887734158098","1748305976","2025-05-27T00:32:56.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","Sukurin deh","7279452278895969281","user1399706796932","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/d4a93d01d9de91124297bf4ae836794a~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=64d83d10&x-expires=1762934400&x-signature=NyuUWefO7z0%2BY2g65Vlq9XKzbLQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508664590391329554","1748247219","2025-05-26T08:13:39.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","@peter parker variant: padahal jannah emang sering jadiin bapanya jokes","7086478935890985985","popitwils_","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-giso/7109145930510630938~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=a76b9b19&x-expires=1762934400&x-signature=0oCujgg5r%2BJH9KRgln9S993FtVY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508325244328985352","1748168211","2025-05-25T10:16:51.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","asuransi kesehatan... noh periksa kesehatan bigo 😄😄😄😄","6974755548764177409","sisilmaretaa","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/d57bb42ca60f77ba58d1f7697b1410f6~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=455c6f62&x-expires=1762934400&x-signature=WD4f%2Bw%2BtVa0ylMOHqlh85eJoTzg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7510954843935343368","1748780455","2025-06-01T12:20:55.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","sebenarnya bukan doxing tapi tabir lama terbuka kembali karena ada yang menyibak tirai nya","6873907881256567809","vino.bhead","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/7323821166534066178~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=8ee8b368&x-expires=1762934400&x-signature=b%2Fxeha1t1KSki9iAtUKdydaBKx0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508313591183852289","1748165908","2025-05-25T09:38:28.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","noh tenan to","7051526047473632257","bayu_setio","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/eaac22e70e6cc6c65054223ac1442603~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=b2166649&x-expires=1762934400&x-signature=EuTNz7s9WJQT9SL4jC97masEkPs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508349850049381138","1748173934","2025-05-25T11:52:14.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","Eh ada Mas surga wkwkwk","6713970729023030273","dewinaps","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/28682290a5941ef09499aa2ff5e5bf09~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=8261a340&x-expires=1762934400&x-signature=EGKdlEYs9PAztQs2K0EMbJxsoV0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508363903668273927","1748177204","2025-05-25T12:46:44.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","gua bingung dah silsilah keluarga si janah, jadi si bob adik si janah atau abang si janah si","7138760116569326593","cocomelondo_","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/a719113755480a45ab8d28d7cad08785~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=fdff8b56&x-expires=1762934400&x-signature=yy3V%2Fz57T%2B0yytn7EpN6SkotFRI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508401178168197896","1748186225","2025-05-25T15:17:05.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","ikut nikmatin duitnya ga?","7458604944196289542","a_rosenheim","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
